4843,2632,468
593,3637,4995
630,4675,1974
4664,1474,871
3421,3551,477
393,1830,1590
4117,840,3396
307,2965,1305
4404,2478,2384
4105,2937,376
1019,4114,4241
609,1511,4126
1608,2984,1858
3862,4286,1843
512,1576,363
722,951,479
2913,2118,2831
4537,944,1618
3308,2240,4628
3302,54,1171
2118,2683,2981
4474,2166,4388
2444,2219,1528
1483,4724,1683
2412,4331,802
3089,75,2240
2164,3925,1295
1703,828,3770
1844,4518,2242
1114,1280,919
3243,164,3265
1637,364,399
2134,1673,4969
1555,2989,4552
3234,1187,838
2773,2727,840
4260,1705,3118
3815,2638,4477
1387,1760,4649
2942,3866,4112
201,4254,2044
2182,338,2829
3453,760,2020
4323,2529,3321
1022,4611,4031
17,2801,1414
3864,3771,1329
18,839,3285
2973,1764,1574
2584,4240,265
2,4138,3923
1111,1646,4324
4923,3352,4424
3639,2971,1714
4328,3419,1974
2810,2614,3246
1492,3101,1528
2607,4875,116
4733,1615,1667
3240,4725,1326
3444,3096,1411
1867,255,2446
2481,3866,1761
3189,3445,4857
2834,3256,2043
3442,3750,2731
2325,4794,2509
4518,4739,2640
2337,3218,425
1835,3444,1831
4846,3454,4916
1511,1686,2912
4515,9,380
1570,1122,3613
875,1139,2004
3134,2727,2406
1166,2760,1074
1010,1184,4089
2406,129,3645
3329,1062,3244
3903,2374,2593
3951,3025,3321
2024,1990,1829
2029,4207,2946
3864,1497,4669
3271,4774,1538
1597,1160,3426
4179,1024,4572
4773,1182,1995
2904,3504,4989
1499,2344,3089
255,1920,1065
3608,1093,2305
3165,3904,2834
1781,1430,3549
3369,2548,4085
3968,3399,4288
3020,4641,979
2957,2293,1480
2670,2010,767
715,3160,4807
4328,3419,3370
3864,2743,3060
3687,436,4013
3661,3674,1623
1624,3564,2154
1166,2632,2018
644,4210,3939
767,3473,732
279,2584,4044
4386,2842,4309
4179,588,3009
4504,2718,3613
4299,327,1295
312,2329,579
3330,2624,1110
1907,1570,1380
4306,4842,3876
182,1543,4391
781,3375,2376
4836,2459,935
1719,658,777
2241,1368,1830
2762,540,1871
3714,2356,620
458,3570,537
4200,426,4187
3225,479,3443
1373,2508,2595
1697,2136,425
1813,3144,4154
3223,97,3810
4576,3576,3693
2719,3149,1805
3710,4084,1862
10,3223,2235
2932,336,1403
4480,820,294
2769,2339,911
4296,17,4348
564,2766,2952
869,2031,3640
3980,4967,2164
1766,1230,3592
1365,1708,1131
4386,2811,3766
3118,1023,3294
3074,2299,925
120,1484,2572
809,2967,2487
1600,453,2893
1720,2870,725
3989,4241,3223
3661,1030,892
3292,2479,1762
4663,1329,735
546,3389,1714
3049,2469,3278
4418,3626,2345
249,3032,3906
2395,1525,2992
1326,4671,3748
3434,4524,4384
965,4370,3770
3902,4896,4983
948,2672,3499
751,2656,2720
1716,3292,4431
1773,1387,595
2099,4827,2164
3284,3816,1568
550,1879,3484
4225,156,196
3385,1427,383
148,3982,1506
2136,718,3895
3862,2430,4396
814,701,3033
2057,4416,270
362,1694,3136
408,2971,132
625,913,376
3752,4743,2073
4756,749,4291
2782,2878,3632
4898,1400,2612
2658,3026,2524
2956,1419,1706
1305,4118,1289
2777,259,4503
4282,3932,1517
1718,2152,3608
675,358,1559
3674,4931,4915
4827,1634,175
303,3752,4094
3885,3818,531
4359,2711,1182
2657,768,4372
3419,345,1156
1534,123,4639
1751,931,4322
4836,1718,1859
3590,3570,2989
163,3812,4137
2679,3442,2483
3284,4600,1568
3576,2660,3944
4337,2651,3319
3,2679,1558
1706,2274,3890
2715,3738,3671
4721,2972,3029
4973,4618,3110
2805,3051,242
4282,2836,241
4296,17,1392
3608,2537,716
2657,176,787
1263,1887,4322
4987,931,3482
1525,4160,1761
3430,1850,4005
519,1693,2961
4061,2058,279
1938,4026,3443
4771,2273,2031
4254,2399,2856
828,2839,529
4606,563,4468
2941,3788,3623
3959,1979,4525
1076,2744,4032
2817,3093,824
257,3465,1182
4716,2453,3074
3769,3283,1687
1015,2875,494
4348,775,2789
3176,1876,1864
3296,2298,2789
3005,2152,22
505,3613,4135
2876,1388,3306
266,4592,1676
3142,3487,2104
103,37,1516
2491,4461,4356
4942,762,1643
3542,3784,2603
1076,4546,3755
1698,2718,3363
557,1683,3903
2464,361,4748
2559,2877,675
936,988,352
2704,15,748
4248,4517,4930
3174,399,1357
1812,4836,2776
3671,802,2040
715,3160,1584
4305,2333,993
2326,2646,3980
1726,1860,3328
1543,4491,3861
405,2201,1952
712,4972,4154
137,941,2887
3890,1474,1411
422,4324,3817
4455,4057,2812
3166,812,1940
2414,2269,3969
1037,2555,314
712,2022,4154
2810,4691,2355
1056,3733,2021
676,2172,4583
312,4985,579
4220,2778,276
1321,3948,3271
3793,2052,3911
1436,2029,267
4816,4117,4503
4406,2219,3136
4944,2183,3086
4736,1860,2934
4305,1212,3460
2910,527,1395
4707,179,1638
744,3385,1719
1217,4925,4117
4335,58,4078
2123,670,967
4902,1985,4303
4228,2378,1686
4169,1376,2315
2590,1788,1295
3850,3990,2142
1690,2023,338
132,2941,3306
4066,267,1256
4348,3977,1318
1627,3793,3732
1436,4652,267
1115,255,4802
3142,3084,2104
4864,2357,156
3989,1689,3223
4629,4275,953
1752,103,2829
736,4811,1742
1522,353,4085
3845,2900,208
1383,3980,2018
4984,1330,1689
571,518,3759
2579,4770,4720
2012,3818,2570
955,4675,1004
3437,466,1703
397,184,2869
1156,485,2313
559,4517,3369
1952,4132,1242
693,4829,3584
1766,3670,4734
1049,2825,362
4923,3882,3669
3174,3052,3104
2735,1869,265
79,3153,4297
3271,2372,2877
1818,4238,4677
3051,989,468
1555,2989,272
2585,3756,4379
3343,4976,4552
3434,3160,4474
3733,3410,3329
2509,1311,3310
1436,3441,2343
853,2378,1148
2166,1958,710
3788,140,4859
1844,3504,2242
1380,4597,4376
3453,760,3695
4854,1052,3287
2436,1601,2077
10,625,319
303,4348,1629
3769,1520,3368
1365,1823,3394
649,1601,1217
2038,791,4705
1762,4544,2203
3271,4797,2877
1088,855,1969
2853,3624,3108
4223,2526,2336
1494,1103,778
2607,848,116
3330,4986,1110
4651,4240,1906
73,2348,3590
979,395,4503
3684,568,151
4019,1647,1506
2825,3616,4827
3303,1714,1041
2490,1764,375
4051,3033,4061
91,2,809
2325,4885,1884
4271,2707,888
4126,429,1329
3303,3028,434
2528,233,1945
4020,1041,3938
1813,832,2118
2273,3559,2210
3650,4987,4688
864,1890,1813
2139,190,2273
4072,1751,4821
3038,182,3564
1690,2740,1387
1333,4734,3775
1110,2544,4051
3049,2289,3602
279,1723,4044
4086,2109,3791
1592,4621,2664
2767,1099,2137
4980,3720,3459
3202,940,2698
510,3454,1378
1184,23,1015
3794,2749,4199
13,3082,1083
1149,2954,4066
1892,3930,3767
1056,2599,4841
4600,1599,3626
1380,1368,4076
2021,977,3596
3201,2055,809
4469,3640,2555
494,4807,2552
2707,1840,3145
3663,3006,2744
590,2221,2552
4710,3924,3118
2731,2192,1815
791,200,4969
2898,2646,1148
4538,2762,4247
3304,1065,2132
3429,3745,3014
3213,4539,3626
3032,3043,3844
4816,1677,4503
633,93,4317
675,1777,3425
2486,1818,2993
3600,982,4135
2592,1110,1476
4100,41,2138
312,4985,2240
4147,1123,1494
101,336,2870
1908,1863,2656
3079,4584,2669
3604,3463,4353
1436,943,4705
408,2806,1988
1698,220,2735
3616,1785,935
217,3441,1243
2990,1505,4155
2001,2069,3284
1516,2844,2993
936,988,2426
2369,1907,4078
3674,2642,1101
1851,1155,4317
2406,2934,2786
1840,4961,4122
4760,1381,3127
2870,4871,2937
318,2180,1543
3033,2012,1080
1962,4686,3043
4282,403,241
4437,2936,3626
1525,2559,2320
2607,3473,4175
2812,2080,3757
2294,813,1746
4388,587,3014
1436,828,4705
2762,4146,894
3557,3184,4755
3321,3033,931
2965,2301,2793
3094,391,1380
1177,3173,3134
4393,3775,689
514,3032,3025
2483,266,3991
1713,4795,3301
1111,1538,3014
3902,3186,1239
1206,4907,1417
4651,2332,4489
3002,3138,952
3304,2548,2138
265,1863,3041
4842,4983,1321
211,403,4533
182,4622,4391
148,3594,2306
3201,2055,4721
3396,2511,4556
541,4564,1879
1149,2954,1423
2816,1370,1945
3676,4044,2424
3501,1591,3293
3761,3775,4930
3308,1437,1604
3771,1581,2437
625,4344,1271
1009,3822,4271
3869,1964,1169
4983,3683,3403
4603,4976,479
2395,1525,353
4760,1448,4723
3034,1348,1577
3761,2819,3882
910,2188,3158
3808,4569,1608
3382,4393,3444
4014,2363,2756
4733,2572,4532
2595,3995,1613
3393,1390,602
1372,263,4085
4983,3374,4103
2785,2326,3271
3696,3052,2208
4480,820,294
1688,1548,3807
2767,2012,413
422,732,4978
924,1028,3256
238,1328,4207
461,4461,3125
75,541,2620
2274,90,1748
2210,4495,934
1155,464,1780
4087,1065,894
4322,4626,2202
2728,353,4897
340,4393,2912
750,4274,4424
495,4041,4982
1236,3354,3632
3650,3285,4863
4684,4444,4314
872,1384,4967
1330,2854,2280
1792,2870,100
2853,1628,3759
3672,283,4187
3276,1169,2180
2500,4463,3938
3166,1487,2715
3907,4686,2840
3591,3424,1511
1140,1940,3897
3911,395,4322
1840,2488,4391
2422,2670,1136
553,3625,3141
2455,164,776
182,3871,2384
183,4477,2524
1785,4598,3541
3944,4278,4995
1545,1575,784
994,946,4624
1627,2332,456
3247,333,4889
2790,39,3995
451,3165,1265
1862,2834,71
3690,3430,345
2180,2929,4649
722,951,4333
4519,1405,482
2899,2265,2576
4773,4705,3101
2998,1186,2817
3308,2739,1604
3822,4061,4085
4986,2164,1890
3609,163,3760
1525,732,279
4064,4313,270
3994,1779,2695
3774,2006,2148
4352,887,3475
2957,926,1878
486,1089,875
3160,4377,4013
4986,2959,505
2064,230,4985
4179,1024,3009
930,881,4498
3159,4816,270
1570,1928,3613
4897,2705,719
2383,2771,622
4859,1365,1140
4878,4630,2972
1909,100,1286
217,1182,3444
451,2957,2872
185,17,3442
3565,4940,3082
3817,1902,2399
2183,1095,3339
1690,4126,1959
3975,3374,4752
1011,4337,2995
4019,1775,3940
4674,299,51
484,1332,2513
3934,2179,4234
469,2614,2372
4386,2903,3766
4614,4461,2023
4995,4305,167
176,1141,4161
4940,3190,3541
4663,963,1009
1956,839,3234
1048,2743,2280
2255,3625,3410
2590,1788,4857
551,3858,3082
3256,3082,4618
2777,1295,936
3257,545,3079
2325,4794,1884
1437,3008,628
1056,2376,2021
4327,700,1775
4031,3436,2859
1962,4356,904
327,3160,3419
62,3849,2801
148,668,1506
2164,2125,3388
2195,2395,3624
1034,2749,1618
3972,4051,218
3911,2202,4322
1011,4337,666
1157,3124,4029
3864,1497,1257
4136,1588,90
1688,4219,3807
1059,546,74
3944,338,2273
2423,2906,3899
260,2555,3973
3674,1757,4915
1503,1978,1158
3935,1450,1528
3125,3998,2497
804,4795,1629
2968,4274,848
2982,4490,434
3866,2769,3456
2506,3507,2414
4864,4956,1868
2122,3951,2934
3246,394,2188
3118,3893,1717
3840,2186,590
3169,2495,3684
2486,3788,2993
1155,4486,758
3916,2455,2928
2777,4811,1059
2996,3923,441
734,399,2905
1728,537,3750
4980,1598,540
837,2705,61
3576,1064,3944
700,422,3817
3975,2120,4752
1326,2327,641
4282,3932,4610
4075,2864,629
3094,2983,2496
1864,2506,3202
2463,4591,3425
3085,2595,4379
1938,4623,3731
4323,3324,2131
217,3385,1243
2699,3821,1953
4726,4736,1550
4348,4918,825
814,3994,4075
362,3888,1078
2451,4671,1186
513,9,2481
3126,1543,533
2325,1360,4359
1525,4176,1348
568,1923,1174
3448,1030,2041
3542,2572,2603
3033,366,4017
1843,720,1253
839,1345,218
4085,2838,3197
4556,4154,1744
2579,4770,2778
3702,255,2185
1718,2152,469
2139,3331,2273
3696,57,1834
4787,792,122
1400,2074,4103
1996,3631,1372
2664,3687,1840
804,3549,4665
1271,3725,803
553,4584,3141
1779,4085,4087
2594,1475,820
1271,4078,576
2205,3912,1104
1553,1625,4777
4842,465,1703
1111,4593,670
399,4743,2493
3604,832,4351
4942,4526,4103
2264,1360,4916
3342,1695,4078
3746,559,4877
1372,263,4122
1093,104,3767
1726,2821,246
2726,251,2636
3454,2270,4254
2993,2424,4208
1534,123,2424
251,2370,3309
4500,930,3275
746,4789,3622
3656,1632,4748
318,1828,4416
1534,1304,926
4241,4744,3842
2138,4264,4852
4132,2386,4545
1305,4951,2447
3315,1599,4414
4773,3831,3478
3194,2470,2315
3558,3852,919
4993,267,2920
2414,4942,3608
3643,2393,1822
2514,4740,2430
2016,4318,3358
3394,2590,729
3362,1111,1578
3973,1827,1272
742,188,2329
1683,3793,2683
279,1766,692
3267,2899,3934
4081,616,4027
1728,3017,1044
955,3847,3291
2957,1432,774
1033,4044,400
4375,1263,1003
4767,3976,1577
1749,366,2254
6,178,4972
1508,746,1405
3276,2992,3639
3907,511,2840
1576,2360,3481
1726,1860,41
809,2967,4182
4141,1679,2773
4591,2379,264
479,723,1177
37,236,1675
2880,1645,2501
5,936,2281
4136,1588,2639
4307,4146,3365
3313,505,573
2579,4603,2778
2837,4318,4161
3094,4958,2496
4490,2572,1028
327,1390,3419
62,2111,2801
1628,62,61
1075,147,1683
207,4556,3903
1525,3247,3555
4302,2502,4527
3968,4046,4881
220,3093,166
4240,2579,3959
734,4756,3690
4230,4453,176
2738,2965,609
486,3339,1899
1863,1101,4052
1688,1867,2495
3812,3654,3343
4375,1578,1003
475,1138,3358
768,2326,2786
4137,3461,466
116,1030,249
3609,3766,1141
2975,1885,4469
3614,1014,2704
606,3663,4940
1297,260,4665
3158,2932,4026
1516,4593,137
114,265,2399
399,1351,266
132,3558,767
2406,2299,1873
4480,820,294
1033,1370,3609
3789,2695,595
4842,3635,1703
3646,1627,4181
2507,2337,791
3330,1711,1110
3404,3578,3454
1551,1575,2323
729,1520,4317
1192,3601,44
3924,712,161
1706,4794,4767
1550,3275,3690
4225,3990,3793
2234,2357,3476
994,3716,1551
3614,1331,2864
2983,4302,4572
3101,2391,326
396,2360,3837
1104,3175,2836
1063,1415,1179
3695,4234,3619
3052,1707,4457
3830,4896,4214
3687,436,3158
3451,2869,2444
1415,4532,3315
3621,2677,1313
2863,1145,368
3305,1779,755
3223,4958,3858
2989,4978,3276
1442,725,2928
4652,1578,2003
1538,3605,1423
217,2562,1566
3608,2415,716
4414,303,1803
2627,801,2192
3550,4137,3476
4379,2357,3361
298,3559,3037
1785,396,3541
2977,1795,903
4591,3175,264
631,2784,4779
3772,3653,1033
2543,2740,3147
2177,1319,4678
3446,2171,4787
519,3183,2185
2572,2241,3807
513,3896,1780
3028,3343,2490
4942,762,1841
1437,247,192
486,1089,4231
2356,4638,2192
4379,4488,1084
3944,4876,4995
1559,1851,1286
3584,3637,1551
3669,2634,407
91,2,1941
2551,2138,1087
3893,745,464
4916,548,4417
2418,2524,3435
2726,1834,2957
2793,4291,4668
3839,4307,2139
4154,3014,3191
806,2106,994
2687,1400,236
79,3153,4141
4405,1244,1534
2785,562,3271
3636,693,3841
742,3553,3801
1442,3309,316
4706,3892,2177
820,396,4486
3184,2227,4474
3308,3358,4628
3591,4076,869
103,91,354
3029,1506,4437
3006,4242,279
811,1171,1368
787,3114,4325
1551,1757,2323
3049,2289,3723
2699,3821,1558
926,395,2632
828,1524,365
2137,3644,4304
79,2022,4297
4331,191,1935
114,4781,4850
1357,1257,681
2607,4875,4787
4117,3403,3402
3674,1745,1521
1405,1918,220
3094,167,4701
725,2818,4359
1328,4547,3929
1745,2782,3096
246,3260,1144
253,2225,2154
2968,2932,3892
2705,1648,3030
2898,832,4931
4864,1587,752
4995,3313,2264
1545,825,194
3656,4673,4498
1899,3214,571
1184,4754,4961
3002,2919,2698
2438,3695,4209
4923,2607,3284
4306,4805,2715
4925,1793,1341
3014,2053,4210
3862,3482,2301
39,1437,735
4183,2399,3451
892,3989,4327
3488,994,4135
2612,280,2486
4553,4686,3363
2591,3594,2834
668,4720,500
2983,4117,972
4897,114,719
3650,3538,164
2881,483,3234
2301,2784,587
4931,2964,2740
3025,2683,1673
4989,2227,980
3616,1785,1604
1586,1446,328
4242,2361,4455
1330,2393,2946
252,4241,442
319,3671,3850
3002,2497,562
693,2445,3005
3201,2000,4721
1291,1286,1873
2519,2516,1162
3094,2983,2496
2053,3545,1138
1197,3890,3523
400,4982,3959
924,870,2109
1638,4848,4365
1755,4670,1777
158,1792,602
1647,3559,2370
777,620,4203
174,3710,3564
4665,4461,267
1803,1843,2698
1326,3666,641
1634,442,1294
1878,167,89
610,3020,1806
3653,4274,2608
3424,263,4496
360,2189,4017
3215,82,718
2909,2898,3142
3118,3483,2681
264,1365,1517
4760,2189,3748
418,1712,559
3030,718,3782
3215,562,4240
3871,2805,844
485,3214,4136
1051,1184,1220
4278,4531,911
3299,2632,4399
3169,3695,280
3990,1659,151
2171,948,898
3902,1419,4368
413,3449,4713
2137,3644,3654
1623,3152,1263
1395,3917,3328
1570,4918,1803
2945,3896,1475
2360,824,1262
729,1520,164
1508,746,884
2066,2695,1785
4242,129,2334
2699,254,1953
550,1879,3818
4942,3601,4103
2547,1996,2760
354,2971,2596
752,3880,4929
147,2305,3191
1909,100,4876
1356,2854,4599
4322,4179,39
3557,1140,1280
1184,23,4805
1695,1392,3576
979,4245,2187
4733,1162,1667
4238,1707,1769
3871,1764,844
80,573,3890
1358,4630,4881
4808,2000,767
3576,2660,3138
3310,4452,4116
2990,1505,1009
1775,3146,2448
1762,4986,2790
2961,948,2214
380,4418,675
2471,4356,3035
3608,2878,716
15,1511,3645
2256,3288,1583
1841,405,2176
3338,230,1290
4562,9,3033
3771,2872,2314
2707,1887,3145
4254,1079,1604
4848,4591,1588
2518,1363,1099
3976,2863,675
2423,2230,2740
3896,194,755
4214,4827,3038
394,1003,4558
4942,4526,1841
3338,2177,3770
2884,2524,1521
2998,3519,3719
1647,4288,638
1550,4935,3690
1522,3746,3814
1734,3599,3029
4827,3896,725
633,2415,4317
27,1301,3631
825,1319,2433
1604,1938,1036
3733,2193,3689
2715,4944,4152
2370,1421,1253
2091,3035,158
3246,394,2805
4238,1065,1726
1843,3129,4562
3308,2344,4630
3389,1179,2188
2777,3094,936
4152,2201,3039
3879,2972,2838
924,1028,2109
165,2981,1780
17,2959,967
2951,4591,2243
3484,3793,3195
2572,1932,1591
4733,2954,836
4798,1171,1600
1597,283,3838
4593,279,715
3537,3109,2968
1290,2509,2856
701,2596,547
3082,1831,529
3902,1491,4754
360,2751,4017
283,1344,4303
3976,1423,913
752,2270,4929
456,451,3575
3165,2055,495
4478,4740,4896
199,855,814
3935,513,1528
3181,993,4093
4487,2670,3636
383,4333,840
2513,1253,3369
2876,2066,3306
2332,57,214
529,2903,2597
40,1212,4807
4072,2108,4754
418,4132,559
333,4105,345
4938,4971,1803
4147,941,2022
3338,230,1505
1785,1589,3541
1138,426,1686
3306,2274,344
1019,2455,3913
872,602,4967
827,147,3906
267,3690,2984
4538,777,2964
2256,955,925
4095,79,2094
2928,3991,2263
408,1184,3019
3618,3032,2887
3243,3274,3841
3296,2298,4743
10,369,1601
841,3532,1872
1014,4017,4456
2231,1879,3602
4515,1840,3192
4614,2570,2023
4006,2903,2773
4014,3731,2756
2001,3139,3284
1604,1707,238
2823,4200,2299
1647,446,4993
955,1054,156
4668,3696,3613
4181,3289,4619
103,37,354
217,4504,1566
4787,1760,122
1697,2136,3899
346,3354,174
4760,1271,3127
510,4721,1075
4291,2014,590
723,4569,549
51,838,3073
3030,1913,3782
4500,2957,2623
4868,2931,4819
2707,4769,4469
1871,18,179
4486,2508,3790
587,403,1235
3430,2361,1599
1813,4380,2118
2281,4268,4517
3399,1159,3485
2041,988,2019
1332,3893,3202
4124,2406,2104
3174,2892,328
486,4907,1899
1952,3709,1242
1964,2329,4335
1752,103,2415
594,60,693
1741,2952,3544
4881,3535,2677
1899,3214,716
330,241,855
2689,4271,375
1415,4532,3975
37,4116,1675
2723,1723,4161
745,776,912
394,2849,4019
827,3032,4402
4864,1459,1707
1385,1492,4212
3557,4456,408
1506,2750,2497
2607,848,4787
2620,2832,4115
1014,2016,1159
2782,813,2863
979,4475,2211
3775,4041,4844
1908,218,2656
3557,4349,1280
3794,3084,1140
3576,3465,3138
18,839,211
134,614,1171
4983,3636,4865
312,2329,2240
1236,2761,4045
720,2614,531
4323,1116,1679
2164,2771,2448
801,4045,4076
1184,4085,3882
3756,4737,4361
3871,2467,4360
4604,1505,85
3951,2033,3125
4668,953,1781
853,3861,3601
4475,4518,3214
4538,4380,1328
1558,3238,2576
2376,4798,1436
4651,2785,3005
1792,3223,2150
3613,4247,4234
3817,3736,2399
4914,375,2363
4020,2142,2879
3339,444,832
871,2812,2019
3818,2900,3789
3271,3106,1538
4983,3369,3403
1713,4094,54
2356,1754,3613
3702,1357,2185
3674,801,1101
4619,1706,2640
795,1794,10
3975,2270,4752
3695,397,881
3550,4182,2511
1923,2016,1305
2672,3507,622
2634,3746,3898
3990,2786,3212
2142,1177,3565
512,1239,363
4006,4984,2773
1353,1837,2555
3767,3704,814
4657,4328,4461
2918,2677,3899
4386,2099,4309
1935,2426,2972
4085,1930,550
2426,2965,1849
4043,4726,3308
353,1548,3650
729,4726,1074
183,1920,2524
3315,3559,3825
597,1928,2656
1862,3794,2760
2259,2839,933
1923,2016,2033
4854,2954,3287
4263,4219,3789
1508,4798,4583
3847,1198,3134
1522,3324,4085
1051,967,1892
1777,933,4889
1864,2506,3632
1056,1395,4889
3094,4958,2496
4877,4987,4485
4986,1762,2306
1859,3815,1142
1707,4295,393
2996,3841,2849
3299,719,676
3063,2984,2514
729,523,4317
4983,63,2040
4973,3948,3110
3256,4209,3275
1938,3879,3731
2236,3693,3133
587,383,1235
3437,4041,1703
2507,4013,791
3361,3215,3979
280,3198,3602
260,1361,3882
4868,3020,1373
3907,511,3836
3188,1305,3443
3545,2234,4600
2971,3676,3096
2265,722,3614
1597,2305,3426
4378,4932,2024
1851,1733,4317
3661,4754,892
2998,599,837
303,2983,749
2370,2519,1253
1286,1022,1334
3561,4049,3484
18,1985,4676
1931,3619,3306
1792,927,2150
4155,3609,185
3032,904,3660
3731,3899,838
1745,358,2671
3591,3424,1330
2989,870,3276
3088,548,1745
307,2793,1305
1600,4045,1908
2332,4914,1692
3033,4348,1012
2501,3326,4705
2495,583,3425
3256,3597,1766
1525,4087,2939
3043,744,837
2326,2064,3335
3897,1736,954
1713,129,3192
1146,3023,388
2872,3293,573
2528,4909,1945
3141,345,2660
3049,1023,3602
3175,4093,3904
644,137,3278
4827,2191,175
2356,4638,3613
4349,3895,4583
2050,2351,3844
3972,1095,1840
1988,767,1010
2965,1945,3818
3827,1607,4538
3825,4359,2029
2326,2646,3335
2730,339,3299
3990,1212,3212
4132,2881,2969
1581,2799,3840
1785,1395,3541
2154,2555,1216
3663,1081,4260
3644,3888,4665
3879,4942,1539
3129,167,2579
2711,4684,4951
4204,4365,2766
2422,1159,1136
1728,4104,3605
4535,4325,4611
3465,2858,3948
2066,2695,336
3959,4132,4525
4480,820,294
2406,1994,2749
1171,4304,3852
211,1408,2879
751,2656,3921
3817,1902,3339
2715,602,4152
746,1243,3622
3429,4135,3014
481,3906,3757
279,1120,4044
2406,2299,196
1261,3329,2398
2038,3948,4705
777,620,2798
3385,3640,383
4299,4948,1861
779,3461,1194
3085,1863,4296
1261,3656,4626
2214,3645,3279
4684,831,4126
832,3542,2829
4210,1073,4141
982,3317,3002
3410,4678,2513
4273,2395,333
3256,3755,3275
4537,191,1618
4240,1622,15
548,1010,4525
3935,3759,2884
556,3771,3188
79,2215,4271
3830,270,326
3951,1822,3321
3459,1708,2188
993,4152,1257
1741,2846,3317
3135,3553,2130
3176,3383,1864
1718,872,469
1647,446,4260
1647,159,1390
4306,3931,3453
464,4170,2936
2086,1278,888
4414,870,4327
312,3558,2829
4043,2171,3987
546,511,4728
4209,1074,1884
1868,63,4631
469,2664,2325
550,39,484
3975,163,4752
3002,2355,562
3485,2069,4875
1356,4821,4777
3165,257,2840
4889,4223,4546
330,241,4181
3335,4987,2785
17,1139,967
2529,4980,4399
3618,2312,3756
2427,3276,594
2556,399,4558
1681,465,1157
4084,408,2150
1781,4675,3549
1048,3930,4095
1365,1708,3625
318,2180,1392
4657,4328,3752
1036,2240,2139
4085,1864,550
3049,2469,3602
3124,2255,1736
2817,2699,3111
3087,3666,369
1760,1837,777
1145,4591,4504
2984,4772,4416
3388,4691,3141
3361,2906,3989
336,1760,3750
2651,568,319
2972,4278,2044
2400,3965,1878
353,3917,3650
1149,2946,2612
2934,3599,3034
364,4254,2805
3446,2001,4046
3902,336,4368
4391,279,2176
926,4900,2632
260,2555,802
1875,3866,3940
2044,1318,4875
4480,4753,1890
4370,3388,3437
1863,1421,4115
2500,2940,2000
1706,2483,4767
1862,1551,2760
3555,2590,1217
405,2201,771
4379,4488,2099
4999,376,1289
2816,1370,3448
2859,4105,2195
1252,4261,1959
1491,4570,383
2777,2242,4418
2182,1430,2829
3481,2691,3766
3756,4737,1604
1844,903,3175
1693,2475,3087
3410,455,1625
270,3561,4210
1844,4518,2242
1286,1110,1334
380,4353,3487
166,4597,79
2998,4848,1920
3288,3285,385
2263,3720,2188
4220,3955,3613
769,3555,2527
486,4229,1899
930,2787,2871
1876,1994,2330
2006,1064,2971
2877,787,953
2464,1177,4748
4216,2670,4794
1980,4519,4794
3822,1360,1913
3284,2627,4491
